,Unnamed: 0,Sentence #,tok,pos,tag
45831,45831,2393.0,the,DT,O
45832,45832,2393.0,election,NN,O
45833,45833,2393.0,results,NNS,B-OBJ
45834,45834,2393.0,",",",",O
45835,45835,2393.0,conservative,JJ,O
45836,45836,2393.0,and,CC,O
45837,45837,2393.0,reformist,JJ,O
45838,45838,2393.0,outlets,NNS,O
45839,45839,2393.0,condemn,VB,O
45840,45840,2393.0,perceived,VBN,O
45841,45841,2393.0,US,NNP,O
45842,45842,2393.0,interference,NNS,O
45843,45843,2393.0,.,.,O
45844,45844,2394.0,The,DT,O
45845,45845,2394.0,lyrics,NNS,B-SUBJ
45846,45846,2394.0,point,VBP,O
45847,45847,2394.0,toward,IN,O
45848,45848,2394.0,sexual,JJ,B-OBJ
45849,45849,2394.0,politics,NNS,I-OBJ
45850,45850,2394.0,",",",",O
45851,45851,2394.0,and,CC,O
45852,45852,2394.0,the,DT,O
45853,45853,2394.0,lack,NN,O
45854,45854,2394.0,of,IN,O
45855,45855,2394.0,understanding,NN,O
45856,45856,2394.0,between,IN,O
45857,45857,2394.0,boys,NNS,O
45858,45858,2394.0,and,CC,O
45859,45859,2394.0,girls,NNS,O
45860,45860,2394.0,.,.,O
45861,45861,2395.0,The,DT,O
45862,45862,2395.0,incident,NN,B-SUBJ
45863,45863,2395.0,was,VBD,O
45864,45864,2395.0,caused,VBN,O
45865,45865,2395.0,by,IN,O
45866,45866,2395.0,the,DT,O
45867,45867,2395.0,entry,NN,B-OBJ
45868,45868,2395.0,of,IN,O
45869,45869,2395.0,high,JJ,O
45870,45870,2395.0,pressure,NN,O
45871,45871,2395.0,gas,NN,O
45872,45872,2395.0,from,IN,O
45873,45873,2395.0,a,DT,O
45874,45874,2395.0,deep,JJ,O
45875,45875,2395.0,formation,NN,O
45876,45876,2395.0,that,WDT,O
45877,45877,2395.0,got,VBD,O
45878,45878,2395.0,confined,VBN,O
45879,45879,2395.0,in,IN,O
45880,45880,2395.0,the,DT,O
45881,45881,2395.0,porthole,NN,O
45882,45882,2395.0,of,IN,O
45883,45883,2395.0,the,DT,O
45884,45884,2395.0,well,NN,O
45885,45885,2395.0,.,.,O
45886,45886,2396.0,First,NNP,O
45887,45887,2396.0,found,VBD,O
45888,45888,2396.0,in,IN,O
45889,45889,2396.0,Old,NNP,O
45890,45890,2396.0,Castile,NNP,O
45891,45891,2396.0,in,IN,O
45892,45892,2396.0,the,DT,O
45893,45893,2396.0,heart,NN,O
45894,45894,2396.0,of,IN,O
45895,45895,2396.0,Spain,NNP,O
45896,45896,2396.0,",",",",O
45897,45897,2396.0,where,WRB,O
45898,45898,2396.0,the,DT,O
45899,45899,2396.0,name,NN,B-SUBJ
45900,45900,2396.0,originated,VBP,O
45901,45901,2396.0,in,IN,O
45902,45902,2396.0,Visigothic,JJ,O
45903,45903,2396.0,times,NNS,B-OBJ
45904,45904,2396.0,.,.,O
45905,45905,2397.0,The,DT,O
45906,45906,2397.0,imbalance,NN,B-SUBJ
45907,45907,2397.0,caused,VBD,O
45908,45908,2397.0,a,DT,O
45909,45909,2397.0,torque,NN,B-OBJ
45910,45910,2397.0,on,IN,O
45911,45911,2397.0,the,DT,O
45912,45912,2397.0,moon,NN,O
45913,45913,2397.0,that,WDT,O
45914,45914,2397.0,acted,VBD,O
45915,45915,2397.0,to,TO,O
45916,45916,2397.0,synchronize,VB,O
45917,45917,2397.0,its,PRP$,O
45918,45918,2397.0,rotation,NN,O
45919,45919,2397.0,with,IN,O
45920,45920,2397.0,its,PRP$,O
45921,45921,2397.0,orbit,NN,O
45922,45922,2397.0,",",",",O
45923,45923,2397.0,so,RB,O
45924,45924,2397.0,that,IN,O
45925,45925,2397.0,one,CD,O
45926,45926,2397.0,side,NN,O
45927,45927,2397.0,is,VBZ,O
45928,45928,2397.0,always,RB,O
45929,45929,2397.0,facing,VBG,O
45930,45930,2397.0,the,DT,O
45931,45931,2397.0,earth,NN,O
45932,45932,2397.0,.,.,O
45933,45933,2398.0,Pipe,NNP,O
45934,45934,2398.0,bombs,NNS,B-SUBJ
45935,45935,2398.0,have,VBP,O
45936,45936,2398.0,been,VBN,O
45937,45937,2398.0,thrown,VBN,O
45938,45938,2398.0,into,IN,O
45939,45939,2398.0,two,CD,O
45940,45940,2398.0,parked,JJ,O
45941,45941,2398.0,cars,NNS,B-OBJ
45942,45942,2398.0,in,IN,O
45943,45943,2398.0,Londonderry,NNP,O
45944,45944,2398.0,.,.,O
45945,45945,2399.0,No,DT,O
45946,45946,2399.0,centralized,JJ,O
45947,45947,2399.0,timer,NN,O
45948,45948,2399.0,exists,VBZ,O
45949,45949,2399.0,",",",",O
45950,45950,2399.0,so,IN,O
45951,45951,2399.0,the,DT,O
45952,45952,2399.0,standard,NN,O
45953,45953,2399.0,synchronizes,VBZ,O
45954,45954,2399.0,all,DT,O
45955,45955,2399.0,timers,NNS,O
45956,45956,2399.0,to,TO,O
45957,45957,2399.0,the,DT,O
45958,45958,2399.0,timer,NN,B-SUBJ
45959,45959,2399.0,of,IN,O
45960,45960,2399.0,the,DT,O
45961,45961,2399.0,fastest-running,JJ,O
45962,45962,2399.0,clock,NN,B-OBJ
45963,45963,2399.0,in,IN,O
45964,45964,2399.0,the,DT,O
45965,45965,2399.0,BSS,NNP,O
45966,45966,2399.0,.,.,O
45967,45967,2400.0,Today,NNP,O
45968,45968,2400.0,Miguel,NNP,O
45969,45969,2400.0,Cotto,NNP,O
45970,45970,2400.0,is,VBZ,O
45971,45971,2400.0,receiving,VBG,O
45972,45972,2400.0,a,DT,O
45973,45973,2400.0,rain,NN,B-SUBJ
45974,45974,2400.0,of,IN,O
45975,45975,2400.0,offers,NNS,B-OBJ
45976,45976,2400.0,to,TO,O
45977,45977,2400.0,keep,VB,O
45978,45978,2400.0,fighting,NN,O
45979,45979,2400.0,.,.,O
45980,45980,2401.0,The,DT,O
45981,45981,2401.0,Dean,NNP,O
45982,45982,2401.0,of,IN,O
45983,45983,2401.0,the,DT,O
45984,45984,2401.0,Faculty,NNP,O
45985,45985,2401.0,is,VBZ,O
45986,45986,2401.0,the,DT,O
45987,45987,2401.0,chief,JJ,O
45988,45988,2401.0,academic,JJ,O
45989,45989,2401.0,officer,NN,B-SUBJ
45990,45990,2401.0,of,IN,O
45991,45991,2401.0,the,DT,O
45992,45992,2401.0,college,NN,B-OBJ
45993,45993,2401.0,and,CC,O
45994,45994,2401.0,has,VBZ,O
45995,45995,2401.0,primary,JJ,O
45996,45996,2401.0,responsibility,NN,O
45997,45997,2401.0,for,IN,O
45998,45998,2401.0,matters,NNS,O
45999,45999,2401.0,of,IN,O
46000,46000,2401.0,academic,JJ,O
46001,46001,2401.0,policy,NN,O
46002,46002,2401.0,that,WDT,O
46003,46003,2401.0,affect,VBP,O
46004,46004,2401.0,the,DT,O
46005,46005,2401.0,Faculty,NN,O
46006,46006,2401.0,and,CC,O
46007,46007,2401.0,for,IN,O
46008,46008,2401.0,the,DT,O
46009,46009,2401.0,educational,JJ,O
46010,46010,2401.0,consequences,NNS,O
46011,46011,2401.0,of,IN,O
46012,46012,2401.0,the,DT,O
46013,46013,2401.0,academic,JJ,O
46014,46014,2401.0,budget,NN,O
46015,46015,2401.0,.,.,O
46016,46016,2402.0,The,DT,O
46017,46017,2402.0,robbers,NNS,B-SUBJ
46018,46018,2402.0,ran,VBD,O
46019,46019,2402.0,away,RP,O
46020,46020,2402.0,from,IN,O
46021,46021,2402.0,the,DT,O
46022,46022,2402.0,scene,NN,B-OBJ
46023,46023,2402.0,as,IN,O
46024,46024,2402.0,he,PRP,O
46025,46025,2402.0,drove,VBD,O
46026,46026,2402.0,away,RP,O
46027,46027,2402.0,and,CC,O
46028,46028,2402.0,called,VBD,O
46029,46029,2402.0,his,PRP$,O
46030,46030,2402.0,employer,NN,O
46031,46031,2402.0,to,TO,O
46032,46032,2402.0,report,VB,O
46033,46033,2402.0,the,DT,O
46034,46034,2402.0,incident,NN,O
46035,46035,2402.0,.,.,O
46036,46036,2403.0,The,DT,O
46037,46037,2403.0,core,NN,O
46038,46038,2403.0,of,IN,O
46039,46039,2403.0,the,DT,O
46040,46040,2403.0,city,NN,O
46041,46041,2403.0,state,NN,O
46042,46042,2403.0,",",",",O
46043,46043,2403.0,regarded,VBN,O
46044,46044,2403.0,as,IN,O
46045,46045,2403.0,a,DT,O
46046,46046,2403.0,trading,NN,O
46047,46047,2403.0,entity,NN,O
46048,46048,2403.0,",",",",O
46049,46049,2403.0,is,VBZ,O
46050,46050,2403.0,a,DT,O
46051,46051,2403.0,body,NN,B-SUBJ
46052,46052,2403.0,of,IN,O
46053,46053,2403.0,specialized,JJ,O
46054,46054,2403.0,traders,NNS,B-OBJ
46055,46055,2403.0,engaged,VBN,O
46056,46056,2403.0,in,IN,O
46057,46057,2403.0,external,JJ,O
46058,46058,2403.0,trade,NN,O
46059,46059,2403.0,.,.,O
46060,46060,2404.0,The,DT,O
46061,46061,2404.0,officer,NN,O
46062,46062,2404.0,threw,VBD,O
46063,46063,2404.0,a,DT,O
46064,46064,2404.0,prisoner,NN,B-SUBJ
46065,46065,2404.0,into,IN,O
46066,46066,2404.0,a,DT,O
46067,46067,2404.0,cell,NN,B-OBJ
46068,46068,2404.0,.,.,O
46069,46069,2405.0,Those,DT,O
46070,46070,2405.0,early,JJ,O
46071,46071,2405.0,studies,NNS,B-SUBJ
46072,46072,2405.0,were,VBD,O
46073,46073,2405.0,directed,VBN,O
46074,46074,2405.0,toward,IN,O
46075,46075,2405.0,examining,VBG,O
46076,46076,2405.0,the,DT,O
46077,46077,2405.0,spring,NN,O
46078,46078,2405.0,vegetation,NN,B-OBJ
46079,46079,2405.0,green-up,NN,O
46080,46080,2405.0,and,CC,O
46081,46081,2405.0,subsequent,JJ,O
46082,46082,2405.0,summer,NN,O
46083,46083,2405.0,and,CC,O
46084,46084,2405.0,fall,NN,O
46085,46085,2405.0,dry-down,NN,O
46086,46086,2405.0,.,.,O
46087,46087,2406.0,A,DT,O
46088,46088,2406.0,catfish,NN,O
46089,46089,2406.0,",",",",O
46090,46090,2406.0,some,DT,O
46091,46091,2406.0,fish,NN,B-SUBJ
46092,46092,2406.0,that,WDT,O
46093,46093,2406.0,have,VBP,O
46094,46094,2406.0,spawned,VBN,O
46095,46095,2406.0,eggs,NNS,B-OBJ
46096,46096,2406.0,and,CC,O
46097,46097,2406.0,an,DT,O
46098,46098,2406.0,anglerfish,NN,O
46099,46099,2406.0,is,VBZ,O
46100,46100,2406.0,all,DT,O
46101,46101,2406.0,I,PRP,O
46102,46102,2406.0,can,MD,O
46103,46103,2406.0,remember,VB,O
46104,46104,2406.0,.,.,O
46105,46105,2407.0,In,IN,O
46106,46106,2407.0,contrast,NN,O
46107,46107,2407.0,",",",",O
46108,46108,2407.0,I,PRP,O
46109,46109,2407.0,first,RB,O
46110,46110,2407.0,learned,VBD,O
46111,46111,2407.0,of,IN,O
46112,46112,2407.0,Steve,NNP,O
46113,46113,2407.0,'s,POS,O
46114,46114,2407.0,existence,NN,O
46115,46115,2407.0,through,IN,O
46116,46116,2407.0,an,DT,O
46117,46117,2407.0,observation,NN,O
46118,46118,2407.0,by,IN,O
46119,46119,2407.0,a,DT,O
46120,46120,2407.0,clique,NN,B-SUBJ
46121,46121,2407.0,of,IN,O
46122,46122,2407.0,Bursley,NNP,O
46123,46123,2407.0,Dorm,NNP,O
46124,46124,2407.0,acquaintances,NNS,B-OBJ
46125,46125,2407.0,I,PRP,O
46126,46126,2407.0,used,VBD,O
46127,46127,2407.0,to,TO,O
46128,46128,2407.0,dine,VB,O
46129,46129,2407.0,with,IN,O
46130,46130,2407.0,that,DT,O
46131,46131,2407.0,same,JJ,O
46132,46132,2407.0,year,NN,O
46133,46133,2407.0,.,.,O
46134,46134,2408.0,Yet,CC,O
46135,46135,2408.0,this,DT,O
46136,46136,2408.0,signing,VBG,O
46137,46137,2408.0,statement,NN,B-SUBJ
46138,46138,2408.0,issued,VBN,O
46139,46139,2408.0,by,IN,O
46140,46140,2408.0,the,DT,O
46141,46141,2408.0,president,NN,B-OBJ
46142,46142,2408.0,yesterday,NN,O
46143,46143,2408.0,is,VBZ,O
46144,46144,2408.0,the,DT,O
46145,46145,2408.0,clearest,JJ,O
46146,46146,2408.0,signal,NN,O
46147,46147,2408.0,yet,RB,O
46148,46148,2408.0,that,IN,O
46149,46149,2408.0,the,DT,O
46150,46150,2408.0,administration,NN,O
46151,46151,2408.0,wants,VBZ,O
46152,46152,2408.0,to,TO,O
46153,46153,2408.0,hold,VB,O
46154,46154,2408.0,this,DT,O
46155,46155,2408.0,option,NN,O
46156,46156,2408.0,in,IN,O
46157,46157,2408.0,reserve,NN,O
46158,46158,2408.0,.,.,O
46159,46159,2409.0,With,IN,O
46160,46160,2409.0,the,DT,O
46161,46161,2409.0,help,NN,O
46162,46162,2409.0,of,IN,O
46163,46163,2409.0,its,PRP$,O
46164,46164,2409.0,diaspora,NN,O
46165,46165,2409.0,",",",",O
46166,46166,2409.0,China,NNP,O
46167,46167,2409.0,has,VBZ,O
46168,46168,2409.0,won,VBN,O
46169,46169,2409.0,the,DT,O
46170,46170,2409.0,race,NN,O
46171,46171,2409.0,to,TO,O
46172,46172,2409.0,be,VB,O
46173,46173,2409.0,the,DT,O
46174,46174,2409.0,world,NN,B-SUBJ
46175,46175,2409.0,'s,POS,O
46176,46176,2409.0,factory,NN,B-OBJ
46177,46177,2409.0,.,.,O
46178,46178,2410.0,Synaesthesia,NNP,O
46179,46179,2410.0,literally,RB,O
46180,46180,2410.0,means,VBZ,O
46181,46181,2410.0,',``,O
46182,46182,2410.0,union,NN,B-SUBJ
46183,46183,2410.0,of,IN,O
46184,46184,2410.0,the,DT,O
46185,46185,2410.0,senses,NNS,B-OBJ
46186,46186,2410.0,','',O
46187,46187,2410.0,and,CC,O
46188,46188,2410.0,is,VBZ,O
46189,46189,2410.0,defined,VBN,O
46190,46190,2410.0,as,IN,O
46191,46191,2410.0,the,DT,O
46192,46192,2410.0,stimulation,NN,O
46193,46193,2410.0,of,IN,O
46194,46194,2410.0,one,CD,O
46195,46195,2410.0,sensory,JJ,O
46196,46196,2410.0,modality,NN,O
46197,46197,2410.0,by,IN,O
46198,46198,2410.0,another,DT,O
46199,46199,2410.0,-LRB-,-LRB-,O
46200,46200,2410.0,e.g.,NNP,O
46201,46201,2410.0,",",",",O
46202,46202,2410.0,sound,NN,O
46203,46203,2410.0,by,IN,O
46204,46204,2410.0,vision,NN,O
46205,46205,2410.0,-RRB-,-RRB-,O
46206,46206,2410.0,.,.,O
46207,46207,2411.0,Boston,NNP,O
46208,46208,2411.0,University,NNP,O
46209,46209,2411.0,biomedical,JJ,O
46210,46210,2411.0,engineers,NNS,B-SUBJ
46211,46211,2411.0,have,VBP,O
46212,46212,2411.0,devised,VBN,O
46213,46213,2411.0,a,DT,O
46214,46214,2411.0,method,NN,B-OBJ
46215,46215,2411.0,for,IN,O
46216,46216,2411.0,making,VBG,O
46217,46217,2411.0,future,JJ,O
46218,46218,2411.0,genome,NN,O
46219,46219,2411.0,sequencing,NN,O
46220,46220,2411.0,faster,JJR,O
46221,46221,2411.0,and,CC,O
46222,46222,2411.0,cheaper,JJR,O
46223,46223,2411.0,.,.,O
46224,46224,2412.0,They,PRP,O
46225,46225,2412.0,leaked,VBD,O
46226,46226,2412.0,oil,NN,B-SUBJ
46227,46227,2412.0,into,IN,O
46228,46228,2412.0,the,DT,O
46229,46229,2412.0,radiator,NN,B-OBJ
46230,46230,2412.0,.,.,O
46231,46231,2413.0,Other,JJ,O
46232,46232,2413.0,parameters,NNS,B-SUBJ
46233,46233,2413.0,were,VBD,O
46234,46234,2413.0,as,IN,O
46235,46235,2413.0,described,VBN,O
46236,46236,2413.0,in,IN,O
46237,46237,2413.0,the,DT,O
46238,46238,2413.0,text,NN,B-OBJ
46239,46239,2413.0,.,.,O
46240,46240,2414.0,The,DT,O
46241,46241,2414.0,medicine,NN,B-SUBJ
46242,46242,2414.0,was,VBD,O
46243,46243,2414.0,given,VBN,O
46244,46244,2414.0,to,TO,O
46245,46245,2414.0,the,DT,O
46246,46246,2414.0,patient,NN,B-OBJ
46247,46247,2414.0,.,.,O
46248,46248,2415.0,This,DT,O
46249,46249,2415.0,intermixed,VBD,O
46250,46250,2415.0,rookery,RB,B-SUBJ
46251,46251,2415.0,of,IN,O
46252,46252,2415.0,glossy,JJ,B-OBJ
46253,46253,2415.0,ibis,NNS,I-OBJ
46254,46254,2415.0,",",",",O
46255,46255,2415.0,herons,NNS,O
46256,46256,2415.0,",",",",O
46257,46257,2415.0,and,CC,O
46258,46258,2415.0,egrets,NNS,O
46259,46259,2415.0,first,RB,O
46260,46260,2415.0,established,VBD,O
46261,46261,2415.0,itself,PRP,O
46262,46262,2415.0,on,IN,O
46263,46263,2415.0,Sheffield,NNP,O
46264,46264,2415.0,Island,NNP,O
46265,46265,2415.0,in,IN,O
46266,46266,2415.0,1961,CD,O
46267,46267,2415.0,with,IN,O
46268,46268,2415.0,28,CD,O
46269,46269,2415.0,nesting,JJ,O
46270,46270,2415.0,pairs,NNS,O
46271,46271,2415.0,.,.,O
46272,46272,2416.0,Almost,RB,O
46273,46273,2416.0,suddenly,RB,O
46274,46274,2416.0,",",",",O
46275,46275,2416.0,I,PRP,O
46276,46276,2416.0,was,VBD,O
46277,46277,2416.0,overcome,VBN,O
46278,46278,2416.0,with,IN,O
46279,46279,2416.0,an,DT,O
46280,46280,2416.0,uncontrollable,JJ,O
46281,46281,2416.0,fear,NN,B-SUBJ
46282,46282,2416.0,which,WDT,O
46283,46283,2416.0,was,VBD,O
46284,46284,2416.0,triggered,VBN,O
46285,46285,2416.0,by,IN,O
46286,46286,2416.0,the,DT,O
46287,46287,2416.0,death,NN,B-OBJ
46288,46288,2416.0,of,IN,O
46289,46289,2416.0,my,PRP$,O
46290,46290,2416.0,friend,NN,O
46291,46291,2416.0,.,.,O
46292,46292,2417.0,The,DT,O
46293,46293,2417.0,operator,NN,O
46294,46294,2417.0,moved,VBD,O
46295,46295,2417.0,the,DT,O
46296,46296,2417.0,data,NNS,B-SUBJ
46297,46297,2417.0,into,IN,O
46298,46298,2417.0,the,DT,O
46299,46299,2417.0,text,NN,B-OBJ
46300,46300,2417.0,box,NN,I-OBJ
46301,46301,2417.0,from,IN,O
46302,46302,2417.0,the,DT,O
46303,46303,2417.0,database,NN,O
46304,46304,2417.0,table,NN,O
46305,46305,2417.0,column,NN,O
46306,46306,2417.0,.,.,O
46307,46307,2418.0,My,PRP$,O
46308,46308,2418.0,view,NN,B-SUBJ
46309,46309,2418.0,of,IN,O
46310,46310,2418.0,how,WRB,O
46311,46311,2418.0,the,DT,O
46312,46312,2418.0,brain,NN,O
46313,46313,2418.0,works,VBZ,O
46314,46314,2418.0,is,VBZ,O
46315,46315,2418.0,rooted,VBN,O
46316,46316,2418.0,in,IN,O
46317,46317,2418.0,an,DT,O
46318,46318,2418.0,evolutionary,JJ,O
46319,46319,2418.0,perspective,NN,B-OBJ
46320,46320,2418.0,that,WDT,O
46321,46321,2418.0,moves,VBZ,O
46322,46322,2418.0,from,IN,O
46323,46323,2418.0,the,DT,O
46324,46324,2418.0,fact,NN,O
46325,46325,2418.0,that,IN,O
46326,46326,2418.0,our,PRP$,O
46327,46327,2418.0,mental,JJ,O
46328,46328,2418.0,life,NN,O
46329,46329,2418.0,reflects,VBZ,O
46330,46330,2418.0,the,DT,O
46331,46331,2418.0,actions,NNS,O
46332,46332,2418.0,of,IN,O
46333,46333,2418.0,many,JJ,O
46334,46334,2418.0,.,.,O
46335,46335,2419.0,The,DT,O
46336,46336,2419.0,singer,NN,B-SUBJ
46337,46337,2419.0,demonstrates,VBZ,O
46338,46338,2419.0,his,PRP$,O
46339,46339,2419.0,sensitivity,NN,O
46340,46340,2419.0,during,IN,O
46341,46341,2419.0,the,DT,O
46342,46342,2419.0,song,NN,B-OBJ
46343,46343,2419.0,by,IN,O
46344,46344,2419.0,suggesting,VBG,O
46345,46345,2419.0,that,IN,O
46346,46346,2419.0,he,PRP,O
46347,46347,2419.0,would,MD,O
46348,46348,2419.0,bring,VB,O
46349,46349,2419.0,flowers,NNS,O
46350,46350,2419.0,.,.,O
46351,46351,2420.0,212,JJ,O
46352,46352,2420.0,vehicles,NNS,B-SUBJ
46353,46353,2420.0,were,VBD,O
46354,46354,2420.0,brought,VBN,O
46355,46355,2420.0,into,IN,O
46356,46356,2420.0,this,DT,O
46357,46357,2420.0,city,NN,B-OBJ
46358,46358,2420.0,under,IN,O
46359,46359,2420.0,personal,JJ,O
46360,46360,2420.0,imports,NNS,O
46361,46361,2420.0,.,.,O
46362,46362,2421.0,Most,JJS,O
46363,46363,2421.0,of,IN,O
46364,46364,2421.0,the,DT,O
46365,46365,2421.0,discussion,NN,B-SUBJ
46366,46366,2421.0,has,VBZ,O
46367,46367,2421.0,been,VBN,O
46368,46368,2421.0,about,IN,O
46369,46369,2421.0,the,DT,O
46370,46370,2421.0,words,NNS,B-OBJ
46371,46371,2421.0,he,PRP,O
46372,46372,2421.0,used,VBD,O
46373,46373,2421.0,.,.,O
46374,46374,2422.0,The,DT,O
46375,46375,2422.0,waverider,NN,O
46376,46376,2422.0,design,NN,B-SUBJ
46377,46377,2422.0,was,VBD,O
46378,46378,2422.0,evolved,VBN,O
46379,46379,2422.0,from,IN,O
46380,46380,2422.0,work,NN,B-OBJ
46381,46381,2422.0,done,VBN,O
46382,46382,2422.0,in,IN,O
46383,46383,2422.0,the,DT,O
46384,46384,2422.0,U.K.,NNP,O
46385,46385,2422.0,in,IN,O
46386,46386,2422.0,the,DT,O
46387,46387,2422.0,1950,NN,O
46388,46388,2422.0,'s,POS,O
46389,46389,2422.0,and,CC,O
46390,46390,2422.0,early,JJ,O
46391,46391,2422.0,1960,CD,O
46392,46392,2422.0,'s,POS,O
46393,46393,2422.0,on,IN,O
46394,46394,2422.0,winged,JJ,O
46395,46395,2422.0,atmosphere,NN,O
46396,46396,2422.0,re-entry,NN,O
46397,46397,2422.0,vehicles,NNS,O
46398,46398,2422.0,.,.,O
46399,46399,2423.0,The,DT,O
46400,46400,2423.0,county,NN,B-SUBJ
46401,46401,2423.0,replaces,VBZ,O
46402,46402,2423.0,the,DT,O
46403,46403,2423.0,mailbox,NN,O
46404,46404,2423.0,with,IN,O
46405,46405,2423.0,a,DT,O
46406,46406,2423.0,standard,JJ,O
46407,46407,2423.0,metal,NN,O
46408,46408,2423.0,mailbox,NN,B-OBJ
46409,46409,2423.0,acceptable,JJ,O
46410,46410,2423.0,for,IN,O
46411,46411,2423.0,delivery,NN,O
46412,46412,2423.0,of,IN,O
46413,46413,2423.0,mail,NN,O
46414,46414,2423.0,by,IN,O
46415,46415,2423.0,the,DT,O
46416,46416,2423.0,United,NNP,O
46417,46417,2423.0,States,NNPS,O
46418,46418,2423.0,.,.,O
46419,46419,2424.0,Among,IN,O
46420,46420,2424.0,the,DT,O
46421,46421,2424.0,first,JJ,O
46422,46422,2424.0,to,TO,O
46423,46423,2424.0,survey,VB,O
46424,46424,2424.0,the,DT,O
46425,46425,2424.0,devastation,NN,B-SUBJ
46426,46426,2424.0,caused,VBN,O
46427,46427,2424.0,by,IN,O
46428,46428,2424.0,the,DT,O
46429,46429,2424.0,April,NNP,O
46430,46430,2424.0,earthquake,NN,B-OBJ
46431,46431,2424.0,",",",",O
46432,46432,2424.0,the,DT,O
46433,46433,2424.0,team,NN,O
46434,46434,2424.0,discusses,VBZ,O
46435,46435,2424.0,what,WP,O
46436,46436,2424.0,they,PRP,O
46437,46437,2424.0,observed,VBD,O
46438,46438,2424.0,and,CC,O
46439,46439,2424.0,learned,VBD,O
46440,46440,2424.0,from,IN,O
46441,46441,2424.0,the,DT,O
46442,46442,2424.0,damaged,VBN,O
46443,46443,2424.0,buildings,NNS,O
46444,46444,2424.0,.,.,O
46445,46445,2425.0,Known,VBN,O
46446,46446,2425.0,by,IN,O
46447,46447,2425.0,the,DT,O
46448,46448,2425.0,medical,JJ,O
46449,46449,2425.0,field,NN,O
46450,46450,2425.0,as,IN,O
46451,46451,2425.0,tinea,NN,O
46452,46452,2425.0,cruris,NNS,O
46453,46453,2425.0,",",",",O
46454,46454,2425.0,jock,NN,O
46455,46455,2425.0,itch,NN,O
46456,46456,2425.0,is,VBZ,O
46457,46457,2425.0,a,DT,O
46458,46458,2425.0,persistent,JJ,O
46459,46459,2425.0,reddish,NN,O
46460,46460,2425.0,",",",",O
46461,46461,2425.0,flaky,JJ,O
46462,46462,2425.0,",",",",O
46463,46463,2425.0,and,CC,O
46464,46464,2425.0,itchy,JJ,O
46465,46465,2425.0,rash,NN,B-SUBJ
46466,46466,2425.0,in,IN,O
46467,46467,2425.0,the,DT,O
46468,46468,2425.0,groin,NN,O
46469,46469,2425.0,and,CC,O
46470,46470,2425.0,around,IN,O
46471,46471,2425.0,the,DT,O
46472,46472,2425.0,anus,NNS,O
46473,46473,2425.0,caused,VBN,O
46474,46474,2425.0,by,IN,O
46475,46475,2425.0,a,DT,O
46476,46476,2425.0,fungal,JJ,B-OBJ
46477,46477,2425.0,imbalance,NN,I-OBJ
46478,46478,2425.0,on,IN,O
46479,46479,2425.0,the,DT,O
46480,46480,2425.0,skin,NN,O
46481,46481,2425.0,.,.,O
46482,46482,2426.0,The,DT,O
46483,46483,2426.0,hockey,NN,O
46484,46484,2426.0,fans,NNS,B-SUBJ
46485,46485,2426.0,have,VBP,O
46486,46486,2426.0,gone,VBN,O
46487,46487,2426.0,into,IN,O
46488,46488,2426.0,hiding,NN,B-OBJ
46489,46489,2426.0,.,.,O
46490,46490,2427.0,The,DT,O
46491,46491,2427.0,chapters,NNS,B-SUBJ
46492,46492,2427.0,included,VBN,O
46493,46493,2427.0,in,IN,O
46494,46494,2427.0,the,DT,O
46495,46495,2427.0,book,NN,B-OBJ
46496,46496,2427.0,are,VBP,O
46497,46497,2427.0,the,DT,O
46498,46498,2427.0,``,``,O
46499,46499,2427.0,core,NN,O
46500,46500,2427.0,'','',O
46501,46501,2427.0,of,IN,O
46502,46502,2427.0,this,DT,O
46503,46503,2427.0,fundamental,JJ,O
46504,46504,2427.0,handbook,NN,O
46505,46505,2427.0,on,IN,O
46506,46506,2427.0,heterogeneous,JJ,O
46507,46507,2427.0,catalysis,NNS,O
46508,46508,2427.0,.,.,O
46509,46509,2428.0,We,PRP,O
46510,46510,2428.0,have,VBP,O
46511,46511,2428.0,seen,VBN,O
46512,46512,2428.0,that,IN,O
46513,46513,2428.0,many,JJ,O
46514,46514,2428.0,software,NN,O
46515,46515,2428.0,patents,NNS,B-SUBJ
46516,46516,2428.0,covering,VBG,O
46517,46517,2428.0,well-known,JJ,O
46518,46518,2428.0,algorithms,NNS,B-OBJ
46519,46519,2428.0,and,CC,O
46520,46520,2428.0,techniques,NNS,O
46521,46521,2428.0,hinder,VB,O
46522,46522,2428.0,the,DT,O
46523,46523,2428.0,software,NN,O
46524,46524,2428.0,industry,NN,O
46525,46525,2428.0,in,IN,O
46526,46526,2428.0,the,DT,O
46527,46527,2428.0,United,NNP,O
46528,46528,2428.0,States,NNPS,O
46529,46529,2428.0,of,IN,O
46530,46530,2428.0,America,NNP,O
46531,46531,2428.0,and,CC,O
46532,46532,2428.0,around,IN,O
46533,46533,2428.0,the,DT,O
46534,46534,2428.0,world,NN,O
46535,46535,2428.0,.,.,O
46536,46536,2429.0,Lots,NNS,O
46537,46537,2429.0,of,IN,O
46538,46538,2429.0,people,NNS,O
46539,46539,2429.0,were,VBD,O
46540,46540,2429.0,having,VBG,O
46541,46541,2429.0,picture,NN,O
46542,46542,2429.0,taking,VBG,O
46543,46543,2429.0,sessions,NNS,O
46544,46544,2429.0,at,IN,O
