,Sentence #,tok,pos,tag
39793,,is,VBZ,O
39794,,a,DT,O
39795,,pastry,NN,O
39796,,originating,VBG,O
39797,,from,IN,O
39798,,Jewish,JJ,O
39799,,cuisine,NN,B-OBJ
39800,,and,CC,O
39801,,vaguely,NNP,O
39802,,resembles,VBZ,O
39803,,nougat,JJ,O
39804,,.,.,O
39805,2074,The,DT,O
39806,,boat,NN,B-SUBJ
39807,,departs,VBZ,O
39808,,from,IN,O
39809,,the,DT,O
39810,,port,NN,B-OBJ
39811,,of,IN,O
39812,,Thap,NNP,O
39813,,Lamu,NNP,O
39814,,near,IN,O
39815,,the,DT,O
39816,,resort,NN,O
39817,,town,NN,O
39818,,of,IN,O
39819,,Khao,NNP,O
39820,,Lak,NNP,O
39821,2075,Horseshoes,NNS,B-SUBJ
39822,,are,VBP,O
39823,,made,VBN,O
39824,,by,IN,O
39825,,blacksmiths,NNS,B-OBJ
39826,,and,CC,O
39827,,blacksmithing,NN,O
39828,,is,VBZ,O
39829,,considered,VBN,O
39830,,a,DT,O
39831,,very,RB,O
39832,,lucky,JJ,O
39833,,trade,NN,O
39834,,.,.,O
39835,2076,We,PRP,O
39836,,have,VBP,O
39837,,delivered,VBN,O
39838,,containers,NNS,B-SUBJ
39839,,to,TO,O
39840,,retail,JJ,B-OBJ
39841,,stores,NNS,I-OBJ
39842,,for,IN,O
39843,,excess,NN,O
39844,,of,IN,O
39845,,inventory,NN,O
39846,,.,.,O
39847,2077,This,DT,O
39848,,item,NN,B-SUBJ
39849,,is,VBZ,O
39850,,already,RB,O
39851,,shipped,VBN,O
39852,,to,TO,O
39853,,the,DT,O
39854,,customer,NN,B-OBJ
39855,,.,.,O
39856,2078,A,DT,O
39857,,cooper,NN,B-SUBJ
39858,,makes,VBZ,O
39859,,leak,NN,O
39860,,proof,NN,O
39861,,wooden,JJ,O
39862,,barrels,NNS,B-OBJ
39863,,",",",",O
39864,,tubs,NNS,O
39865,,",",",",O
39866,,and,CC,O
39867,,pails,NNS,O
39868,,.,.,O
39869,2079,Mothers,NNS,B-SUBJ
39870,,were,VBD,O
39871,,the,DT,O
39872,,single,JJ,O
39873,,largest,JJS,O
39874,,group,NN,O
39875,,to,TO,O
39876,,donate,VB,O
39877,,their,PRP$,O
39878,,kidneys,NNS,B-OBJ
39879,,.,.,O
39880,2080,The,DT,O
39881,,current,JJ,O
39882,,study,NN,O
39883,,has,VBZ,O
39884,,proved,VBN,O
39885,,that,IN,O
39886,,humans,NNS,O
39887,,send,VB,O
39888,,pollution,NN,B-SUBJ
39889,,into,IN,O
39890,,the,DT,O
39891,,stratosphere,NN,B-OBJ
39892,,.,.,O
39893,2081,The,DT,O
39894,,example,NN,B-SUBJ
39895,,from,IN,O
39896,,the,DT,O
39897,,book,NN,B-OBJ
39898,,is,VBZ,O
39899,,building,VBG,O
39900,,a,DT,O
39901,,GWT,NNP,O
39902,,based,VBN,O
39903,,Todo,NNP,O
39904,,List,NNP,O
39905,,with,IN,O
39906,,different,JJ,O
39907,,categories,NNS,O
39908,,",",",",O
39909,,something,NN,O
39910,,which,WDT,O
39911,,is,VBZ,O
39912,,actually,RB,O
39913,,quite,RB,O
39914,,handy,JJ,O
39915,,to,TO,O
39916,,have,VB,O
39917,,.,.,O
39918,2082,It,PRP,O
39919,,was,VBD,O
39920,,he,PRP,O
39921,,who,WP,O
39922,,uncovered,VBD,O
39923,,the,DT,O
39924,,Honours,NNPS,O
39925,,of,IN,O
39926,,Scotland,NNP,O
39927,,-LRB-,-LRB-,O
39928,,the,DT,O
39929,,crown,JJ,O
39930,,jewels,NNS,O
39931,,-RRB-,-RRB-,O
39932,,in,IN,O
39933,,a,DT,O
39934,,locked,JJ,O
39935,,room,NN,O
39936,,in,IN,O
39937,,the,DT,O
39938,,bowels,NNS,B-SUBJ
39939,,of,IN,O
39940,,the,DT,O
39941,,castle,NN,B-OBJ
39942,,",",",",O
39943,,where,WRB,O
39944,,they,PRP,O
39945,,had,VBD,O
39946,,been,VBN,O
39947,,placed,VBN,O
39948,,in,IN,O
39949,,1707,CD,O
39950,,.,.,O
39951,2083,The,DT,O
39952,,aircraft,NN,B-SUBJ
39953,,departed,VBD,O
39954,,from,IN,O
39955,,Boston,NNP,O
39956,,'s,POS,O
39957,,airport,NN,B-OBJ
39958,,shortly,RB,O
39959,,after,IN,O
39960,,8:00,CD,O
39961,,AM,NNS,O
39962,,and,CC,O
39963,,was,VBD,O
39964,,overtaken,VBN,O
39965,,by,IN,O
39966,,a,DT,O
39967,,team,NN,O
39968,,of,IN,O
39969,,terrorists,NNS,O
39970,,.,.,O
39971,2084,She,PRP,O
39972,,invested,VBD,O
39973,,all,RB,O
39974,,her,PRP$,O
39975,,retirement,NN,O
39976,,fund,NN,B-SUBJ
39977,,into,IN,O
39978,,this,DT,O
39979,,business,NN,B-OBJ
39980,,.,.,O
39981,2085,I,PRP,O
39982,,have,VBP,O
39983,,found,VBN,O
39984,,that,IN,O
39985,,I,PRP,O
39986,,have,VBP,O
39987,,extremely,RB,O
39988,,sensitive,JJ,O
39989,,skin,NN,O
39990,,and,CC,O
39991,,most,JJS,O
39992,,cleaners,NNS,B-SUBJ
39993,,cause,VBP,O
39994,,rash,NN,O
39995,,or,CC,O
39996,,a,DT,O
39997,,burning,VBG,B-OBJ
39998,,sensation,NN,I-OBJ
39999,,if,IN,O
40000,,it,PRP,O
40001,,has,VBZ,O
40002,,contact,NN,O
40003,,with,IN,O
40004,,my,PRP$,O
40005,,skin,NN,O
40006,,.,.,O
40007,2086,Soon,RB,O
40008,,after,IN,O
40009,,",",",",O
40010,,the,DT,O
40011,,ship,NN,B-SUBJ
40012,,departed,VBD,O
40013,,to,TO,O
40014,,the,DT,O
40015,,next,JJ,O
40016,,destination,NN,B-OBJ
40017,,.,.,O
40018,2087,A,DT,O
40019,,user,NN,B-SUBJ
40020,,inputs,NNS,O
40021,,spatio-temporal,JJ,O
40022,,information,NN,O
40023,,intuitively,JJ,O
40024,,by,IN,O
40025,,using,VBG,O
40026,,gestures,NNS,B-OBJ
40027,,.,.,O
40028,2088,To,TO,O
40029,,oversimplify,NN,O
40030,,",",",",O
40031,,in,IN,O
40032,,a,DT,O
40033,,village,NN,O
40034,,the,DT,O
40035,,potter,NN,B-SUBJ
40036,,makes,VBZ,O
40037,,a,DT,O
40038,,pot,NN,B-OBJ
40039,,for,IN,O
40040,,the,DT,O
40041,,brewer,NN,O
40042,,and,CC,O
40043,,the,DT,O
40044,,brewer,NN,O
40045,,compensates,VBZ,O
40046,,the,DT,O
40047,,potter,NN,O
40048,,by,IN,O
40049,,giving,VBG,O
40050,,him,PRP,O
40051,,a,DT,O
40052,,certain,JJ,O
40053,,amount,NN,O
40054,,of,IN,O
40055,,beer,NN,O
40056,,.,.,O
40057,2089,Dry,VB,O
40058,,air,NN,O
40059,,",",",",O
40060,,dust,NN,B-SUBJ
40061,,and,CC,O
40062,,wind,NN,O
40063,,dry,VB,O
40064,,out,RP,O
40065,,the,DT,O
40066,,nose,NN,O
40067,,and,CC,O
40068,,throat,NN,O
40069,,and,CC,O
40070,,cause,VB,O
40071,,nosebleeds,NNS,B-OBJ
40072,,",",",",O
40073,,coughing,NNS,O
40074,,",",",",O
40075,,wheezing,NNS,O
40076,,",",",",O
40077,,and,CC,O
40078,,other,JJ,O
40079,,short-term,JJ,O
40080,,respiratory,NN,O
40081,,problems,NNS,O
40082,,.,.,O
40083,2090,And,CC,O
40084,,for,IN,O
40085,,brunch,NN,O
40086,,",",",",O
40087,,we,PRP,O
40088,,had,VBD,O
40089,,the,DT,O
40090,,cast,NN,O
40091,,iron,NN,O
40092,,pan,NN,O
40093,,-LRB-,-LRB-,O
40094,,$,$,O
40095,,20,CD,O
40096,,-RRB-,-RRB-,O
40097,,as,RB,O
40098,,well,RB,O
40099,,as,IN,O
40100,,the,DT,O
40101,,banana,NN,O
40102,,pancakes,NNS,O
40103,,with,IN,O
40104,,redcurrent,JJ,B-SUBJ
40105,,syrup,NN,B-OBJ
40106,,and,CC,O
40107,,caramelized,VBD,O
40108,,bananas,NNS,O
40109,,and,CC,O
40110,,walnuts,NNS,O
40111,,-LRB-,-LRB-,O
40112,,$,$,O
40113,,13,CD,O
40114,,-RRB-,-RRB-,O
40115,,.,.,O
40116,2091,We,PRP,O
40117,,were,VBD,O
40118,,arriving,VBG,O
40119,,after,IN,O
40120,,the,DT,O
40121,,train,NN,B-SUBJ
40122,,had,VBD,O
40123,,left,VBN,O
40124,,the,DT,O
40125,,station,NN,B-OBJ
40126,,.,.,O
40127,2092,My,PRP$,O
40128,,husband,NN,B-SUBJ
40129,,returned,VBD,O
40130,,a,DT,O
40131,,$,$,O
40132,,275,CD,O
40133,,cashmere,NN,O
40134,,sweater,NN,B-OBJ
40135,,to,TO,O
40136,,Jos.,NNP,O
40137,2093,That,DT,O
40138,,brew,NN,B-SUBJ
40139,,was,VBD,O
40140,,in,IN,O
40141,,a,DT,O
40142,,bottle,NN,B-OBJ
40143,,and,CC,O
40144,,did,VBD,O
40145,,not,RB,O
40146,,quite,RB,O
40147,,measure,NN,O
40148,,up,RP,O
40149,,to,TO,O
40150,,the,DT,O
40151,,Altbier,NNP,O
40152,,",",",",O
40153,,perhaps,RB,O
40154,,because,IN,O
40155,,it,PRP,O
40156,,was,VBD,O
40157,,served,VBN,O
40158,,ice,NN,O
40159,,cold,NN,O
40160,,",",",",O
40161,,but,CC,O
40162,,was,VBD,O
40163,,still,RB,O
40164,,worth,JJ,O
40165,,trying,VBG,O
40166,,.,.,O
40167,2094,I,PRP,O
40168,,only,RB,O
40169,,put,VBD,O
40170,,enough,JJ,O
40171,,water,NN,B-SUBJ
40172,,in,IN,O
40173,,a,DT,O
40174,,kettle,NN,B-OBJ
40175,,for,IN,O
40176,,just,RB,O
40177,,a,DT,O
40178,,single,JJ,O
40179,,small,JJ,O
40180,,cup,NN,O
40181,,of,IN,O
40182,,tea,NN,O
40183,,.,.,O
40184,2095,The,DT,O
40185,,title,NN,O
40186,,has,VBZ,O
40187,,been,VBN,O
40188,,won,VBN,O
40189,,by,IN,O
40190,,an,DT,O
40191,,American,JJ,O
40192,,lady,NN,O
40193,,",",",",O
40194,,Lee,NNP,O
40195,,Redmond,NNP,O
40196,,",",",",O
40197,,who,WP,O
40198,,has,VBZ,O
40199,,been,VBN,O
40200,,growing,VBG,O
40201,,her,PRP$,O
40202,,finger,NN,B-SUBJ
40203,,nails,NNS,B-OBJ
40204,,since,IN,O
40205,,the,DT,O
40206,,last,JJ,O
40207,,27,CD,O
40208,,years,NNS,O
40209,,.,.,O
40210,2096,We,PRP,O
40211,,store,VBP,O
40212,,the,DT,O
40213,,glue,NN,B-SUBJ
40214,,in,IN,O
40215,,a,DT,O
40216,,cool,JJ,O
40217,,place,NN,B-OBJ
40218,,.,.,O
40219,2097,This,DT,O
40220,,is,VBZ,O
40221,,a,DT,O
40222,,clear,JJ,O
40223,,and,CC,O
40224,,concise,JJ,O
40225,,guide,NN,B-SUBJ
40226,,to,TO,O
40227,,the,DT,O
40228,,work,NN,B-OBJ
40229,,of,IN,O
40230,,one,CD,O
40231,,of,IN,O
40232,,the,DT,O
40233,,twentieth,NN,O
40234,,century,NN,O
40235,,'s,POS,O
40236,,most,RBS,O
40237,,influential,JJ,O
40238,,thinkers,NNS,O
40239,,.,.,O
40240,2098,Wintry,JJ,O
40241,,conditions,NNS,B-SUBJ
40242,,are,VBP,O
40243,,spreading,VBG,O
40244,,into,IN,O
40245,,adjacent,JJ,O
40246,,areas,NNS,B-OBJ
40247,,.,.,O
40248,2099,We,PRP,O
40249,,have,VBP,O
40250,,poured,VBN,O
40251,,cement,NN,B-SUBJ
40252,,into,IN,O
40253,,3,CD,O
40254,,inch,NN,O
40255,,forms,NNS,B-OBJ
40256,,.,.,O
40257,2100,Demand,NN,O
40258,,for,IN,O
40259,,palm,NN,B-SUBJ
40260,,oil,NN,B-OBJ
40261,,",",",",O
40262,,a,DT,O
40263,,vegetable,NN,O
40264,,oil,NN,O
40265,,present,NN,O
40266,,in,IN,O
40267,,many,DT,O
40268,,of,IN,O
40269,,the,DT,O
40270,,goods,NNS,O
40271,,we,PRP,O
40272,,buy,VBP,O
40273,,",",",",O
40274,,is,VBZ,O
40275,,contributing,VBG,O
40276,,to,TO,O
40277,,the,DT,O
40278,,destruction,NN,O
40279,,of,IN,O
40280,,the,DT,O
40281,,world,NN,O
40282,,'s,POS,O
40283,,most,JJS,O
40284,,precious,JJ,O
40285,,rainforest,NN,O
40286,,.,.,O
40287,2101,Depression,NNP,B-SUBJ
40288,,is,VBZ,O
40289,,among,IN,O
40290,,the,DT,O
40291,,top,JJ,O
40292,,10,CD,O
40293,,causes,NNS,O
40294,,of,IN,O
40295,,suicide,NN,B-OBJ
40296,,both,DT,O
40297,,among,IN,O
40298,,doctors,NNS,O
40299,,as,RB,O
40300,,well,RB,O
40301,,as,IN,O
40302,,nursing,NN,O
40303,,professionals,NNS,O
40304,,.,.,O
40305,2102,Douglas,NNP,O
40306,,was,VBD,O
40307,,giving,VBG,O
40308,,a,DT,O
40309,,speech,NN,B-SUBJ
40310,,addressing,VBG,O
40311,,the,DT,O
40312,,harmful,JJ,O
40313,,practices,NNS,B-OBJ
40314,,of,IN,O
40315,,the,DT,O
40316,,Army,NNP,O
40317,,Corps,NNP,O
40318,,of,IN,O
40319,,Engineers,NNPS,O
40320,,.,.,O
40321,2103,In,IN,O
40322,,addition,NN,O
40323,,",",",",O
40324,,we,PRP,O
40325,,also,RB,O
40326,,build,VBP,O
40327,,a,DT,O
40328,,meaningful,JJ,O
40329,,cadre,NN,B-SUBJ
40330,,of,IN,O
40331,,various,JJ,O
40332,,musicians,NNS,B-OBJ
40333,,who,WP,O
40334,,help,VBP,O
40335,,us,PRP,O
40336,,produce,VB,O
40337,,music,NN,O
40338,,on,IN,O
40339,,an,DT,O
40340,,on-going,JJ,O
40341,,basis,NN,O
40342,,.,.,O
40343,2104,The,DT,O
40344,,grenade,NN,O
40345,,ricochets,VBZ,O
40346,,off,IN,O
40347,,the,DT,O
40348,,wall,NN,O
40349,,and,CC,O
40350,,into,IN,O
40351,,the,DT,O
40352,,advancing,VBG,O
40353,,battalion,NN,B-SUBJ
40354,,of,IN,O
40355,,swordsmen,NN,B-OBJ
40356,,.,.,O
40357,2105,The,DT,O
40358,,fortress,NNS,B-SUBJ
40359,,has,VBZ,O
40360,,four,CD,O
40361,,towers,NNS,B-OBJ
40362,,corresponding,JJ,O
40363,,to,TO,O
40364,,the,DT,O
40365,,cardinal,JJ,O
40366,,points,NNS,O
40367,,.,.,O
40368,2106,Three,CD,O
40369,,pages,NNS,B-SUBJ
40370,,from,IN,O
40371,,an,DT,O
40372,,autograph,NN,O
40373,,manuscript,NN,O
40374,,of,IN,O
40375,,Hamlet,NNP,O
40376,,were,VBD,O
40377,,found,VBN,O
40378,,wadded,VBN,O
40379,,in,IN,O
40380,,a,DT,O
40381,,tankard,NN,B-OBJ
40382,,near,IN,O
40383,,the,DT,O
40384,,former,JJ,O
40385,,site,NN,O
40386,,of,IN,O
40387,,a,DT,O
40388,,Stratford,NNP,O
40389,,tavern,NN,O
40390,,.,.,O
40391,2107,This,DT,O
40392,,figure,NN,B-SUBJ
40393,,illustrates,VBZ,O
40394,,typical,JJ,O
40395,,results,NNS,B-OBJ
40396,,of,IN,O
40397,,various,JJ,O
40398,,operating,VBG,O
40399,,parameters,NNS,O
40400,,during,IN,O
40401,,these,DT,O
40402,,studies,NNS,O
40403,,.,.,O
40404,2108,The,DT,O
40405,,aquarium,NN,O
40406,,wall,NN,B-SUBJ
40407,,was,VBD,O
40408,,truly,RB,O
40409,,the,DT,O
40410,,best,JJS,O
40411,,part,NN,O
40412,,of,IN,O
40413,,the,DT,O
40414,,experience,NN,B-OBJ
40415,,here,RB,O
40416,,.,.,O
40417,2109,The,DT,O
40418,,release,NN,O
40419,,notes,NNS,B-SUBJ
40420,,give,VBP,O
40421,,details,NNS,O
40422,,of,IN,O
40423,,the,DT,O
40424,,technical,JJ,O
40425,,changes,NNS,B-OBJ
40426,,.,.,O
40427,2110,The,DT,O
40428,,evidence,NN,O
40429,,was,VBD,O
40430,,sufficient,JJ,O
40431,,to,TO,O
40432,,authorize,VB,O
40433,,a,DT,O
40434,,rational,JJ,O
40435,,trier,NN,O
40436,,of,IN,O
40437,,fact,NN,O
40438,,to,TO,O
40439,,conclude,VB,O
40440,,beyond,IN,O
40441,,a,DT,O
40442,,reasonable,JJ,O
40443,,doubt,NN,O
40444,,that,IN,O
40445,,appellant,NN,B-SUBJ
40446,,had,VBD,O
40447,,killed,VBN,O
40448,,the,DT,O
40449,,victim,NN,O
40450,,with,IN,O
40451,,malice,NN,B-OBJ
40452,,.,.,O
40453,2111,Scientists,NNS,O
40454,,in,IN,O
40455,,Cambridge,NNP,O
40456,,have,VBP,O
40457,,discovered,VBN,O
40458,,that,IN,O
40459,,a,DT,O
40460,,lowly,JJ,O
40461,,grape,NN,O
40462,,variety,NN,B-SUBJ
40463,,grown,VBN,O
40464,,by,IN,O
40465,,peasants,NNS,B-OBJ
40466,,-,:,O
40467,,but,CC,O
40468,,despised,VBN,O
40469,,by,IN,O
40470,,noblemen,NNS,O
40471,,-,:,O
40472,,during,IN,O
40473,,the,DT,O
40474,,Middle,NNP,O
40475,,Ages,NNPS,O
40476,,was,VBD,O
40477,,the,DT,O
40478,,mother,NN,O
40479,,of,IN,O
40480,,many,JJ,O
40481,,of,IN,O
40482,,today,NN,O
40483,,'s,POS,O
40484,,greatest,JJS,O
40485,,grape,NN,O
40486,,varieties,NNS,O
40487,,.,.,O
40488,2112,The,DT,O
40489,,Italian,JJ,O
40490,,manager,NN,B-SUBJ
40491,,has,VBZ,O
40492,,drawn,VBN,O
40493,,up,RP,O
40494,,a,DT,O
40495,,list,NN,B-OBJ
40496,,of,IN,O
40497,,potential,JJ,O
40498,,targets,NNS,O
40499,,to,TO,O
40500,,reinforce,VB,O
40501,,his,PRP$,O
40502,,depleted,JJ,O
40503,,defensive,JJ,O
40504,,options,NNS,O
40505,,.,.,O
40506,2113,This,DT,O
40507,,theme,NN,B-SUBJ
40508,,has,VBZ,O
40509,,been,VBN,O
40510,,covered,VBN,O
40511,,in,IN,O
40512,,science,NN,B-OBJ
40513,,fiction,NN,I-OBJ
40514,,like,IN,O
40515,,Star,NNP,O
40516,,Trek,NNP,O
40517,,.,.,O
40518,2114,The,DT,O
40519,,film,NN,B-SUBJ
40520,,asserts,VBZ,O
40521,,the,DT,O
40522,,astonishingly,RB,O
40523,,intricate,JJ,O
40524,,tenacity,NN,B-OBJ
40525,,with,IN,O
40526,,which,WDT,O
40527,,class,NN,O
40528,,is,VBZ,O
40529,,intimately,RB,O
40530,,mingled,VBN,O
40531,,with,IN,O
40532,,Severine,NNP,O
40533,,'s,POS,O
40534,,sense,NN,O
40535,,of,IN,O
40536,,identity,NN,O
40537,,.,.,O
40538,2115,I,PRP,O
40539,,'ve,VBP,O
40540,,been,VBN,O
40541,,tempted,VBN,O
40542,,to,TO,O
40543,,buy,VB,O
40544,,the,DT,O
40545,,cane,NN,B-SUBJ
40546,,sugar,NN,B-OBJ
40547,,version,NN,O
40548,,for,IN,O
40549,,ages,NNS,O
40550,,",",",",O
40551,,but,CC,O
40552,,the,DT,O
40553,,shipping,NN,O
40554,,cost,NN,O
40555,,always,RB,O
40556,,stopped,VBD,O
40557,,me,PRP,O
40558,,.,.,O
40559,2116,Since,IN,O
40560,,leaving,VBG,O
40561,,the,DT,O
40562,,Bay,NNP,O
40563,,Area,NNP,O
40564,,for,IN,O
40565,,Brooklyn,NNP,O
40566,,in,IN,O
40567,,1999,CD,O
40568,,",",",",O
40569,,the,DT,O
40570,,violinist,NN,B-SUBJ
40571,,has,VBZ,O
40572,,constructed,VBN,O
40573,,a,DT,O
40574,,mind-bogglingly,JJ,O
40575,,disparate,JJ,O
40576,,body,NN,B-OBJ
40577,,of,IN,O
40578,,work,NN,O
40579,,.,.,O
40580,2117,The,DT,O
40581,,shot,NN,B-SUBJ
40582,,caused,VBD,O
40583,,a,DT,O
40584,,wound,NN,B-OBJ
40585,,on,IN,O
40586,,the,DT,O
40587,,left,JJ,O
40588,,side,NN,O
40589,,of,IN,O
40590,,the,DT,O
40591,,neck,NN,O
40592,,which,WDT,O
40593,,bled,VBD,O
40594,,profusely,RB,O
40595,,.,.,O
40596,2118,Wilderness,NN,O
40597,,tour,NN,O
40598,,guides,NNS,O
40599,,often,RB,O
40600,,maintain,VBP,O
40601,,a,DT,O
40602,,pace,NN,B-SUBJ
40603,,of,IN,O
40604,,asses,NNS,B-OBJ
40605,,to,TO,O
40606,,carry,VB,O
40607,,the,DT,O
40608,,equipment,NN,O
40609,,necessary,JJ,O
40610,,for,IN,O
40611,,camping,VBG,O
40612,,.,.,O
40613,2119,The,DT,O
40614,,method,NN,B-SUBJ
40615,,comprises,VBZ,O
40616,,the,DT,O
40617,,steps,NNS,B-OBJ
40618,,of,IN,O
40619,,heating,VBG,O
40620,,a,DT,O
40621,,laminated,JJ,O
40622,,sheet,NN,O
40623,,",",",",O
40624,,and,CC,O
40625,,vacuum,NN,O
40626,,forming,VBG,O
40627,,the,DT,O
40628,,heated,VBN,O
40629,,sheet,NN,O
40630,,in,IN,O
40631,,the,DT,O
40632,,first,JJ,O
40633,,vacuum,NN,O
40634,,mould,VBD,O
40635,,component,NN,O
40636,,.,.,O
40637,2120,This,DT,O
40638,,bug,NN,B-SUBJ
40639,,flew,VBD,O
40640,,into,IN,O
40641,,my,PRP$,O
40642,,garage,NN,B-OBJ
40643,,.,.,O
40644,2121,The,DT,O
40645,,poor,JJ,O
40646,,family,NN,B-SUBJ
40647,,went,VBD,O
40648,,away,RP,O
40649,,from,IN,O
40650,,the,DT,O
40651,,village,NN,B-OBJ
40652,,.,.,O
40653,2122,This,DT,O
40654,,small,JJ,O
40655,,photographic,JJ,O
40656,,exhibition,NN,B-SUBJ
40657,,studies,VBZ,O
40658,,the,DT,O
40659,,linear,JJ,O
40660,,qualities,NNS,B-OBJ
40661,,present,JJ,O
40662,,through,IN,O
40663,,natural,JJ,O
40664,,and,CC,O
40665,,man-created,JJ,O
40666,,subjects,NNS,O
40667,,.,.,O
40668,2123,In,IN,O
40669,,ancient,JJ,O
40670,,Egypt,NNP,O
40671,,",",",",O
40672,,the,DT,O
40673,,people,NNS,O
40674,,in,IN,O
40675,,that,DT,O
40676,,civilization,NN,O
40677,,depilated,VBD,O
40678,,their,PRP$,O
40679,,bodies,NNS,O
40680,,to,TO,O
40681,,prevent,VB,O
40682,,infestation,NN,B-SUBJ
40683,,of,IN,O
40684,,fleas,NNS,B-OBJ
40685,,and,CC,O
40686,,lice,NN,O
40687,,.,.,O
40688,2124,This,DT,O
40689,,unified,JJ,O
40690,,theory,NN,B-SUBJ
40691,,was,VBD,O
40692,,governed,VBN,O
40693,,by,IN,O
40694,,the,DT,O
40695,,exchange,NN,B-OBJ
40696,,of,IN,O
40697,,four,CD,O
40698,,particles,NNS,O
40699,,:,:,O
40700,,the,DT,O
40701,,photon,NN,O
40702,,for,IN,O
40703,,electromagnetic,JJ,O
40704,,interactions,NNS,O
40705,,",",",",O
40706,,a,DT,O
40707,,neutral,JJ,O
40708,,Z,NNP,O
40709,,particle,NN,O
40710,,and,CC,O
40711,,two,CD,O
40712,,charged,VBD,O
40713,,W,NNP,O
40714,,particles,NNS,O
40715,,for,IN,O
40716,,weak,JJ,O
40717,,interaction,NN,O
40718,,.,.,O
40719,2125,Corporate,NNP,O
40720,,India,NNP,O
40721,,is,VBZ,O
40722,,in,IN,O
40723,,shock,NN,O
40724,,after,IN,O
40725,,a,DT,O
40726,,mob,NN,B-SUBJ
40727,,of,IN,O
40728,,workers,NNS,B-OBJ
40729,,bludgeoned,VBN,O
40730,,to,TO,O
40731,,death,NN,O
40732,,the,DT,O
40733,,chief,JJ,O
40734,,executive,NN,O
40735,,who,WP,O
40736,,sacked,VBD,O
40737,,them,PRP,O
40738,,from,IN,O
40739,,a,DT,O
40740,,factory,NN,O
40741,,in,IN,O
40742,,a,DT,O
40743,,suburb,NN,O
40744,,of,IN,O
40745,,Delhi,NNP,O
40746,,.,.,O
40747,2126,His,PRP$,O
40748,,tenure,NN,O
40749,,was,VBD,O
40750,,marked,VBN,O
40751,,by,IN,O
40752,,absolute,JJ,O
40753,,discipline,NN,O
40754,,among,IN,O
40755,,the,DT,O
40756,,staff,NN,B-SUBJ
40757,,of,IN,O
40758,,the,DT,O
40759,,hospital,NN,B-OBJ
40760,,.,.,O
40761,2127,The,DT,O
40762,,brush,NN,B-SUBJ
40763,,and,CC,O
40764,,the,DT,O
40765,,roller,NN,O
40766,,are,VBP,O
40767,,the,DT,O
40768,,tools,NNS,O
40769,,most,RBS,O
40770,,readily,RB,O
40771,,associated,VBN,O
40772,,with,IN,O
40773,,the,DT,O
40774,,painter,NN,B-OBJ
40775,,.,.,O
40776,2128,Our,PRP$,O
40777,,company,NN,B-SUBJ
40778,,has,VBZ,O
40779,,landed,VBN,O
40780,,into,IN,O
40781,,serious,JJ,O
40782,,trouble,NN,B-OBJ
40783,,with,IN,O
40784,,its,PRP$,O
40785,,London,NNP,O
40786,,network,NN,O
40787,,since,IN,O
40788,,the,DT,O
40789,,summer,NN,O
40790,,.,.,O
40791,2129,The,DT,O
40792,,man,NN,B-SUBJ
40793,,completed,VBD,O
40794,,a,DT,O
40795,,full,JJ,O
40796,,lap,NN,B-OBJ
40797,,before,IN,O
40798,,being,VBG,O
40799,,stopped,VBN,O
40800,,by,IN,O
40801,,guards,NNS,O
40802,,",",",",O
40803,,but,CC,O
40804,,he,PRP,O
40805,,never,RB,O
40806,,interfered,VBD,O
40807,,with,IN,O
40808,,Shorter,NNP,O
40809,,.,.,O
40810,2130,Hitchcock,NNP,O
40811,,drew,VBD,O
40812,,on,IN,O
40813,,a,DT,O
40814,,20-year-old,JJ,O
40815,,novel,NN,B-SUBJ
40816,,by,IN,O
40817,,the,DT,O
40818,,future,JJ,O
40819,,governor-general,NN,B-OBJ
40820,,of,IN,O
40821,,Canada,NNP,O
40822,,",",",",O
40823,,John,NNP,O
40824,,Buchan,NNP,O
40825,,.,.,O
40826,2131,This,DT,O
40827,,SNES,NNP,O
40828,,controller,NN,O
40829,,has,VBZ,O
40830,,a,DT,O
40831,,flash,NN,B-SUBJ
40832,,drive,NN,I-SUBJ
40833,,loaded,VBN,O
40834,,with,IN,O
40835,,ROMs,NNP,B-OBJ
40836,,inside,RB,O
40837,,.,.,O
40838,2132,But,CC,O
40839,,scientists,NNS,B-SUBJ
40840,,successfully,RB,O
40841,,treated,VBD,O
40842,,the,DT,O
40843,,mice,NNS,O
40844,,with,IN,O
40845,,broad-spectrum,JJ,O
40846,,antiboitics,NNS,B-OBJ
40847,,.,.,O
40848,2133,Acne,NNP,B-SUBJ
40849,,is,VBZ,O
40850,,caused,VBN,O
40851,,by,IN,O
40852,,hormonal,JJ,B-OBJ
40853,,imbalance,NN,I-OBJ
40854,,within,IN,O
40855,,the,DT,O
40856,,body,NN,O
40857,,",",",",O
40858,,but,CC,O
40859,,there,EX,O
40860,,are,VBP,O
40861,,many,JJ,O
40862,,other,JJ,O
40863,,contributing,JJ,O
40864,,factors,NNS,O
40865,,to,TO,O
40866,,acne,JJ,O
40867,,outbreaks,NNS,O
40868,,.,.,O
40869,2134,More,RBR,O
40870,,particularly,RB,O
40871,,",",",",O
40872,,the,DT,O
40873,,invention,NN,O
40874,,is,VBZ,O
40875,,a,DT,O
40876,,sealless,JJ,O
40877,,pump,NN,B-SUBJ
40878,,that,WDT,O
40879,,employs,VBZ,O
40880,,a,DT,O
40881,,magnetic,JJ,O
